Application_Name,Business_Line,Database_Name,Table_Name,Column_Name,Prod_Classification,Prod_PII_Flag,Prod_Business_Owner,Prod_Technical_Owner,Prod_Metadata_Status,Last_Updated_Date
FinanceMart,Finance,EDW_FINANCEM,REVENUE_SUMMARY,BUSINESS_UNIT,Internal,No,Data Steward E,Tech Owner A,Complete,2026-03-14
FinanceMart,Finance,EDW_FINANCEM,REVENUE_SUMMARY,BALANCE_AMOUNT_CD,Confidential,No,Data Steward B,Tech Owner B,Complete,2026-06-01
LoanManager,Loans,EDW_LOANMANA,LOAN_COLLATERAL,BUSINESS_UNIT_CD,Internal,No,Data Steward A,Tech Owner C,Complete,2026-04-14
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_PROFILE,STATE_CODE_DT,Public,No,Data Steward C,Tech Owner B,Complete,2026-02-14
TreasuryOps,Treasury,EDW_TREASURY,LIQUIDITY_REPORT,TRANSACTION_ID,Internal,No,Data Steward D,Tech Owner A,Complete,2026-04-03
LoanManager,Loans,EDW_LOANMANA,LOAN_ACCOUNT,CREATED_TS_SRC,Internal,Yes,Data Steward E,Tech Owner B,Complete,2026-06-21
RiskView,Risk,EDW_RISKVIEW,FRAUD_ALERT,BALANCE_AMOUNT_SRC,Confidential,Yes,Data Steward A,Tech Owner B,Complete,2026-02-04
CardHub,Cards,EDW_CARDHUB,CARD_TRANSACTION,CUSTOMER_ID_CD,Confidential,Yes,Data Steward E,Tech Owner B,Complete,2026-06-04
TreasuryOps,Treasury,EDW_TREASURY,CASH_POSITION,TRANSACTION_ID_NUM,Internal,No,Data Steward A,Tech Owner B,Complete,2026-05-11
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_CONTACT,TRANSACTION_ID_CD,Internal,No,Data Steward B,Tech Owner D,Complete,2026-02-27
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_VISIT,PAYMENT_AMOUNT,Confidential,No,Data Steward E,Tech Owner D,Complete,2026-03-02
BranchAnalytics,Retail Banking,EDW_BRANCHAN,TELLER_ACTIVITY,SSN_LAST4,Restricted,Yes,Data Steward A,Tech Owner D,Complete,2026-05-20
PaymentsCore,Payments,EDW_PAYMENTS,MERCHANT_PROFILE,OPEN_DATE_DT,Internal,No,Data Steward A,Tech Owner A,Complete,2026-05-26
PaymentsCore,Payments,EDW_PAYMENTS,SETTLEMENT_BATCH,CITY_DT,Internal,No,Data Steward A,Tech Owner B,Complete,2026-05-04
TreasuryOps,Treasury,EDW_TREASURY,LIQUIDITY_REPORT,OPEN_DATE,Internal,No,Data Steward D,Tech Owner B,Complete,2026-05-15
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_VISIT,TRANSACTION_ID_SRC,Internal,No,Data Steward E,Tech Owner A,Complete,2026-01-21
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_PROFILE,BUSINESS_UNIT_DT,Internal,No,Data Steward B,Tech Owner B,Complete,2026-05-01
BranchAnalytics,Retail Banking,EDW_BRANCHAN,TELLER_ACTIVITY,SSN_LAST4_DT,Restricted,Yes,Data Steward D,Tech Owner A,Complete,2026-01-20
PaymentsCore,Payments,EDW_PAYMENTS,PAYMENT_TRANSACTION,ZIP_CODE,Internal,No,Data Steward D,Tech Owner C,Complete,2026-03-21
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_VISIT,SSN_LAST4,Restricted,Yes,Data Steward B,Tech Owner A,Complete,2026-01-03
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_ACCOUNT_LINK,CITY,Internal,No,Data Steward A,Tech Owner D,Complete,2026-05-27
LoanManager,Loans,EDW_LOANMANA,LOAN_ACCOUNT,BALANCE_AMOUNT,Confidential,No,Data Steward B,Tech Owner A,Complete,2026-03-17
CardHub,Cards,EDW_CARDHUB,CARD_LIMIT,EMAIL_ADDRESS_SRC,Confidential,Yes,Data Steward A,Tech Owner B,Complete,2026-06-02
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_ACCOUNT_LINK,TRANSACTION_ID_SRC,Confidential,No,Data Steward E,Tech Owner C,Complete,2026-03-08
TreasuryOps,Treasury,EDW_TREASURY,LIQUIDITY_REPORT,UPDATED_TS,Internal,No,Data Steward B,Tech Owner C,Complete,2026-03-16
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_CONTACT,PRODUCT_CODE_CD,Internal,No,Data Steward A,Tech Owner A,Incomplete,2026-03-13
TreasuryOps,Treasury,EDW_TREASURY,LIQUIDITY_REPORT,PHONE_NUMBER,Confidential,Yes,Data Steward C,Tech Owner A,Complete,2026-01-04
RiskView,Risk,EDW_RISKVIEW,FRAUD_ALERT,DATE_OF_BIRTH_SRC,Restricted,Yes,Data Steward E,Tech Owner C,Complete,2026-06-01
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_ACCOUNT_LINK,PAYMENT_AMOUNT,Confidential,No,Data Steward A,Tech Owner B,Incomplete,2026-02-14
CardHub,Cards,EDW_CARDHUB,CARD_ACCOUNT,SOURCE_SYSTEM_CD,Internal,No,Data Steward B,Tech Owner C,Complete,2026-01-09
TreasuryOps,Treasury,EDW_TREASURY,LIQUIDITY_REPORT,CITY,Internal,No,Data Steward C,Tech Owner D,Complete,2026-06-02
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_PROFILE,STATUS_CODE_SRC,Internal,No,Data Steward C,Tech Owner A,Complete,2026-04-16
RiskView,Risk,EDW_RISKVIEW,RISK_SCORE,STATUS_CODE,Internal,No,Data Steward D,Tech Owner D,Complete,2026-06-13
PaymentsCore,Payments,EDW_PAYMENTS,SETTLEMENT_BATCH,CUSTOMER_ID,Internal,Yes,Data Steward A,Tech Owner B,Complete,2026-01-30
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_CONTACT,INTEREST_RATE_CD,Internal,No,Data Steward B,Tech Owner D,Incomplete,2026-05-17
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_CONTACT,STATE_CODE_DT,Confidential,No,Data Steward A,Tech Owner C,Complete,2026-04-22
TreasuryOps,Treasury,EDW_TREASURY,LIQUIDITY_REPORT,FIRST_NAME,Confidential,Yes,Data Steward E,Tech Owner D,Complete,2026-06-24
LoanManager,Loans,EDW_LOANMANA,LOAN_ACCOUNT,DATE_OF_BIRTH_DT,Restricted,Yes,Data Steward B,Tech Owner D,Complete,2026-06-13
LoanManager,Loans,EDW_LOANMANA,LOAN_COLLATERAL,CITY_DT,Internal,No,Data Steward D,Tech Owner B,Complete,2026-06-16
LoanManager,Loans,EDW_LOANMANA,LOAN_COLLATERAL,FIRST_NAME_SRC,Confidential,Yes,Data Steward A,Tech Owner D,Incomplete,2026-01-26
TreasuryOps,Treasury,EDW_TREASURY,FX_RATE,STATE_CODE,Public,No,Data Steward B,Tech Owner B,Complete,2026-06-22
TreasuryOps,Treasury,EDW_TREASURY,FX_RATE,CITY,Internal,No,Data Steward A,Tech Owner C,Complete,2026-06-23
PaymentsCore,Payments,EDW_PAYMENTS,SETTLEMENT_BATCH,PAYMENT_AMOUNT,Confidential,No,Data Steward A,Tech Owner A,Complete,2026-01-03
RiskView,Risk,EDW_RISKVIEW,FRAUD_ALERT,PRODUCT_CODE_CD,Internal,No,Data Steward A,Tech Owner B,Complete,2026-03-31
TreasuryOps,Treasury,EDW_TREASURY,FX_RATE,ACCOUNT_ID_NUM,Confidential,No,Data Steward D,Tech Owner A,Complete,2026-06-08
TreasuryOps,Treasury,EDW_TREASURY,FX_RATE,COUNTRY_CODE,Public,Yes,Data Steward C,Tech Owner C,Complete,2026-01-31
CardHub,Cards,EDW_CARDHUB,CARD_LIMIT,ADDRESS_LINE_1_CD,Confidential,Yes,Data Steward C,Tech Owner D,Complete,2026-06-15
PaymentsCore,Payments,EDW_PAYMENTS,SETTLEMENT_BATCH,ADDRESS_LINE_1_CD,Confidential,Yes,Data Steward B,Tech Owner B,Incomplete,2026-02-17
PaymentsCore,Payments,EDW_PAYMENTS,SETTLEMENT_BATCH,SOURCE_SYSTEM,Internal,No,Data Steward E,Tech Owner C,Complete,2026-03-12
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_CONTACT,ADDRESS_LINE_1,Confidential,Yes,Data Steward D,Tech Owner C,Incomplete,2026-03-24
BranchAnalytics,Retail Banking,EDW_BRANCHAN,TELLER_ACTIVITY,CREATED_TS,Internal,No,Data Steward E,Tech Owner D,Complete,2026-03-27
CardHub,Cards,EDW_CARDHUB,CARD_TRANSACTION,BALANCE_AMOUNT_NUM,Confidential,No,Data Steward A,Tech Owner C,Complete,2026-03-09
TreasuryOps,Treasury,EDW_TREASURY,LIQUIDITY_REPORT,ADDRESS_LINE_1,Confidential,Yes,Data Steward B,Tech Owner B,Complete,2026-02-15
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_PROFILE,CLOSE_DATE_CD,Internal,No,Data Steward A,Tech Owner C,Complete,2026-04-21
TreasuryOps,Treasury,EDW_TREASURY,LIQUIDITY_REPORT,UPDATED_TS_SRC,Public,No,Data Steward D,Tech Owner D,Complete,2026-01-27
LoanManager,Loans,EDW_LOANMANA,LOAN_COLLATERAL,BALANCE_AMOUNT_SRC,Confidential,No,Data Steward A,Tech Owner B,Complete,2026-01-10
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_VISIT,OPEN_DATE_NUM,Internal,No,Data Steward E,Tech Owner C,Complete,2026-03-26
TreasuryOps,Treasury,EDW_TREASURY,LIQUIDITY_REPORT,PHONE_NUMBER_DT,Confidential,Yes,Data Steward E,Tech Owner D,Complete,2026-01-18
TreasuryOps,Treasury,EDW_TREASURY,FX_RATE,OPEN_DATE,Internal,Yes,Data Steward C,Tech Owner B,Complete,2026-05-04
RiskView,Risk,EDW_RISKVIEW,FRAUD_ALERT,PAYMENT_AMOUNT,Restricted,No,Data Steward B,Tech Owner B,Complete,2026-04-13
PaymentsCore,Payments,EDW_PAYMENTS,SETTLEMENT_BATCH,LAST_NAME_NUM,Confidential,No,Data Steward B,Tech Owner A,Complete,2026-03-29
PaymentsCore,Payments,EDW_PAYMENTS,MERCHANT_PROFILE,PAYMENT_AMOUNT_SRC,Confidential,No,Data Steward D,Tech Owner A,Complete,2026-02-15
PaymentsCore,Payments,EDW_PAYMENTS,MERCHANT_PROFILE,BUSINESS_UNIT_CD,Internal,No,Data Steward A,Tech Owner D,Complete,2026-03-18
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_CONTACT,ADDRESS_LINE_1_DT,Confidential,Yes,Data Steward D,Tech Owner D,Complete,2026-04-02
TreasuryOps,Treasury,EDW_TREASURY,FX_RATE,EMAIL_ADDRESS,Confidential,Yes,Data Steward B,Tech Owner D,Complete,2026-02-18
PaymentsCore,Payments,EDW_PAYMENTS,MERCHANT_PROFILE,CREATED_TS_NUM,Restricted,No,Data Steward D,Tech Owner B,Complete,2026-04-10
LoanManager,Loans,EDW_LOANMANA,LOAN_COLLATERAL,PAYMENT_AMOUNT,Confidential,No,Data Steward D,Tech Owner A,Complete,2026-04-26
PaymentsCore,Payments,EDW_PAYMENTS,PAYMENT_TRANSACTION,OPEN_DATE,Internal,No,Data Steward A,Tech Owner C,Complete,2026-01-15
RiskView,Risk,EDW_RISKVIEW,RISK_SCORE,OPEN_DATE,Internal,No,Data Steward C,Tech Owner C,Complete,2026-01-31
PaymentsCore,Payments,EDW_PAYMENTS,MERCHANT_PROFILE,TRANSACTION_ID_SRC,Internal,No,Data Steward A,Tech Owner A,Incomplete,2026-05-29
TreasuryOps,Treasury,EDW_TREASURY,LIQUIDITY_REPORT,TRANSACTION_ID_DT,Restricted,No,Data Steward A,Tech Owner A,Complete,2026-06-17
TreasuryOps,Treasury,EDW_TREASURY,CASH_POSITION,PRODUCT_CODE,Internal,No,Data Steward A,Tech Owner B,Complete,2026-01-04
CardHub,Cards,EDW_CARDHUB,CARD_LIMIT,SSN_LAST4_SRC,Restricted,Yes,Data Steward C,Tech Owner C,Complete,2026-02-13
CardHub,Cards,EDW_CARDHUB,CARD_ACCOUNT,ADDRESS_LINE_1,Confidential,No,Data Steward E,Tech Owner A,Complete,2026-01-28
PaymentsCore,Payments,EDW_PAYMENTS,MERCHANT_PROFILE,UPDATED_TS,Internal,No,Data Steward A,Tech Owner B,Complete,2026-06-23
FinanceMart,Finance,EDW_FINANCEM,REVENUE_SUMMARY,PRODUCT_CODE_DT,Internal,No,Data Steward A,Tech Owner A,Complete,2026-05-28
PaymentsCore,Payments,EDW_PAYMENTS,SETTLEMENT_BATCH,STATE_CODE,Public,No,Data Steward E,Tech Owner C,Complete,2026-02-24
PaymentsCore,Payments,EDW_PAYMENTS,MERCHANT_PROFILE,FIRST_NAME_SRC,Confidential,No,Data Steward C,Tech Owner D,Complete,2026-01-17
PaymentsCore,Payments,EDW_PAYMENTS,PAYMENT_TRANSACTION,SOURCE_SYSTEM_CD,Internal,No,Data Steward C,Tech Owner D,Complete,2026-04-05
PaymentsCore,Payments,EDW_PAYMENTS,SETTLEMENT_BATCH,INTEREST_RATE,Public,No,Data Steward C,Tech Owner B,Complete,2026-05-29
FinanceMart,Finance,EDW_FINANCEM,COST_CENTER,PHONE_NUMBER_CD,Confidential,Yes,Data Steward C,Tech Owner A,Complete,2026-03-14
TreasuryOps,Treasury,EDW_TREASURY,CASH_POSITION,EMAIL_ADDRESS_NUM,Confidential,Yes,Data Steward C,Tech Owner D,Complete,2026-02-22
TreasuryOps,Treasury,EDW_TREASURY,LIQUIDITY_REPORT,CLOSE_DATE_NUM,Internal,No,Data Steward D,Tech Owner D,Complete,2026-06-06
CardHub,Cards,EDW_CARDHUB,CARD_TRANSACTION,EMAIL_ADDRESS_SRC,Confidential,Yes,Data Steward B,Tech Owner C,Complete,2026-05-08
RiskView,Risk,EDW_RISKVIEW,FRAUD_ALERT,PAYMENT_AMOUNT_CD,Confidential,No,Data Steward C,Tech Owner D,Complete,2026-03-19
RiskView,Risk,EDW_RISKVIEW,FRAUD_ALERT,UPDATED_TS_SRC,Internal,Yes,Data Steward C,Tech Owner C,Complete,2026-02-19
TreasuryOps,Treasury,EDW_TREASURY,CASH_POSITION,SOURCE_SYSTEM,Internal,No,Data Steward C,Tech Owner A,Complete,2026-05-19
LoanManager,Loans,EDW_LOANMANA,LOAN_ACCOUNT,SSN_LAST4_NUM,Restricted,Yes,Data Steward D,Tech Owner A,Complete,2026-06-18
FinanceMart,Finance,EDW_FINANCEM,GL_BALANCE,SSN_LAST4,Restricted,Yes,Data Steward B,Tech Owner C,Complete,2026-05-02
FinanceMart,Finance,EDW_FINANCEM,GL_BALANCE,UPDATED_TS_CD,Confidential,No,Data Steward B,Tech Owner C,Complete,2026-01-12
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_ACCOUNT_LINK,ADDRESS_LINE_1_NUM,Confidential,Yes,Data Steward B,Tech Owner D,Complete,2026-03-27
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_ACCOUNT_LINK,ADDRESS_LINE_1_SRC,Confidential,Yes,Data Steward D,Tech Owner D,Complete,2026-01-14
LoanManager,Loans,EDW_LOANMANA,LOAN_ACCOUNT,PHONE_NUMBER_DT,Confidential,Yes,Data Steward D,Tech Owner A,Complete,2026-01-08
PaymentsCore,Payments,EDW_PAYMENTS,MERCHANT_PROFILE,TRANSACTION_ID_CD,Internal,No,Data Steward A,Tech Owner B,Complete,2026-03-02
FinanceMart,Finance,EDW_FINANCEM,GL_BALANCE,EMAIL_ADDRESS,Confidential,Yes,Data Steward E,Tech Owner C,Complete,2026-04-18
TreasuryOps,Treasury,EDW_TREASURY,LIQUIDITY_REPORT,ZIP_CODE_SRC,Internal,No,Data Steward D,Tech Owner C,Incomplete,2026-03-25
PaymentsCore,Payments,EDW_PAYMENTS,MERCHANT_PROFILE,INTEREST_RATE_CD,Internal,No,Data Steward A,Tech Owner A,Complete,2026-04-07
TreasuryOps,Treasury,EDW_TREASURY,FX_RATE,CREATED_TS,Confidential,No,Data Steward B,Tech Owner B,Complete,2026-05-05
CardHub,Cards,EDW_CARDHUB,CARD_ACCOUNT,CUSTOMER_ID_SRC,Confidential,Yes,Data Steward D,Tech Owner D,Complete,2026-04-10
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_PROFILE,ADDRESS_LINE_1_NUM,Confidential,Yes,Data Steward C,Tech Owner D,Complete,2026-06-11
TreasuryOps,Treasury,EDW_TREASURY,FX_RATE,STATUS_CODE_CD,Restricted,No,Data Steward B,Tech Owner D,Complete,2026-02-02
TreasuryOps,Treasury,EDW_TREASURY,LIQUIDITY_REPORT,LAST_NAME,Confidential,Yes,Data Steward B,Tech Owner A,Complete,2026-04-30
LoanManager,Loans,EDW_LOANMANA,LOAN_PAYMENT,PRODUCT_CODE_NUM,Internal,No,Data Steward E,Tech Owner C,Complete,2026-02-26
CardHub,Cards,EDW_CARDHUB,CARD_TRANSACTION,UPDATED_TS,Internal,No,Data Steward D,Tech Owner C,Complete,2026-06-13
BranchAnalytics,Retail Banking,EDW_BRANCHAN,TELLER_ACTIVITY,TRANSACTION_ID_CD,Internal,No,Data Steward A,Tech Owner D,Complete,2026-05-22
FinanceMart,Finance,EDW_FINANCEM,GL_BALANCE,TRANSACTION_ID,Internal,No,Data Steward E,Tech Owner A,Complete,2026-05-14
FinanceMart,Finance,EDW_FINANCEM,REVENUE_SUMMARY,ACCOUNT_ID_DT,Confidential,Yes,Data Steward B,Tech Owner D,Incomplete,2026-04-29
BranchAnalytics,Retail Banking,EDW_BRANCHAN,TELLER_ACTIVITY,DATE_OF_BIRTH_CD,Restricted,Yes,Data Steward D,Tech Owner D,Complete,2026-04-22
BranchAnalytics,Retail Banking,EDW_BRANCHAN,TELLER_ACTIVITY,COUNTRY_CODE,Public,No,Data Steward C,Tech Owner A,Complete,2026-05-27
FinanceMart,Finance,EDW_FINANCEM,REVENUE_SUMMARY,ZIP_CODE_DT,Internal,No,Data Steward E,Tech Owner A,Complete,2026-01-11
CardHub,Cards,EDW_CARDHUB,CARD_TRANSACTION,PHONE_NUMBER,Confidential,Yes,Data Steward A,Tech Owner D,Complete,2026-01-09
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_ACCOUNT_LINK,PAYMENT_AMOUNT_SRC,Confidential,No,Data Steward D,Tech Owner A,Complete,2026-01-26
RiskView,Risk,EDW_RISKVIEW,MODEL_OUTPUT,BUSINESS_UNIT_SRC,Internal,No,Data Steward D,Tech Owner A,Complete,2026-01-04
FinanceMart,Finance,EDW_FINANCEM,REVENUE_SUMMARY,LAST_NAME,Confidential,Yes,Data Steward D,Tech Owner D,Complete,2026-02-03
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_ACCOUNT_LINK,PRODUCT_CODE_DT,Restricted,No,Data Steward B,Tech Owner B,Complete,2026-01-24
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_ACCOUNT_LINK,COUNTRY_CODE,Public,No,Data Steward B,Tech Owner A,Complete,2026-05-27
CardHub,Cards,EDW_CARDHUB,CARD_LIMIT,LAST_NAME_SRC,Confidential,Yes,Data Steward C,Tech Owner C,Complete,2026-04-29
BranchAnalytics,Retail Banking,EDW_BRANCHAN,TELLER_ACTIVITY,EMAIL_ADDRESS_SRC,Confidential,Yes,Data Steward E,Tech Owner B,Complete,2026-04-05
TreasuryOps,Treasury,EDW_TREASURY,LIQUIDITY_REPORT,BALANCE_AMOUNT_NUM,Restricted,No,Data Steward B,Tech Owner A,Complete,2026-06-10
PaymentsCore,Payments,EDW_PAYMENTS,MERCHANT_PROFILE,BALANCE_AMOUNT,Confidential,No,Data Steward A,Tech Owner C,Complete,2026-04-20
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_VISIT,OPEN_DATE_CD,Internal,No,Data Steward D,Tech Owner C,Complete,2026-05-19
PaymentsCore,Payments,EDW_PAYMENTS,MERCHANT_PROFILE,CITY_DT,Internal,No,Data Steward B,Tech Owner B,Complete,2026-01-21
PaymentsCore,Payments,EDW_PAYMENTS,PAYMENT_TRANSACTION,BUSINESS_UNIT_SRC,Internal,No,Data Steward A,Tech Owner C,Complete,2026-01-15
PaymentsCore,Payments,EDW_PAYMENTS,MERCHANT_PROFILE,CREATED_TS_DT,Internal,Yes,Data Steward B,Tech Owner D,Complete,2026-01-14
LoanManager,Loans,EDW_LOANMANA,LOAN_COLLATERAL,INTEREST_RATE,Internal,No,Data Steward A,Tech Owner D,Complete,2026-04-04
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_VISIT,SOURCE_SYSTEM,Internal,No,Data Steward D,Tech Owner B,Complete,2026-01-18
BranchAnalytics,Retail Banking,EDW_BRANCHAN,TELLER_ACTIVITY,CITY_CD,Internal,No,Data Steward D,Tech Owner A,Incomplete,2026-03-27
PaymentsCore,Payments,EDW_PAYMENTS,MERCHANT_PROFILE,STATUS_CODE_NUM,Internal,No,Data Steward D,Tech Owner A,Complete,2026-05-29
CardHub,Cards,EDW_CARDHUB,CARD_ACCOUNT,STATUS_CODE_NUM,Internal,No,Data Steward C,Tech Owner B,Complete,2026-02-27
PaymentsCore,Payments,EDW_PAYMENTS,PAYMENT_TRANSACTION,BUSINESS_UNIT_NUM,Internal,No,Data Steward A,Tech Owner D,Incomplete,2026-04-19
FinanceMart,Finance,EDW_FINANCEM,GL_BALANCE,ACCOUNT_ID,Confidential,Yes,Data Steward A,Tech Owner C,Complete,2026-05-09
PaymentsCore,Payments,EDW_PAYMENTS,SETTLEMENT_BATCH,CREATED_TS_DT,Internal,No,Data Steward B,Tech Owner B,Complete,2026-05-17
CardHub,Cards,EDW_CARDHUB,CARD_LIMIT,ZIP_CODE_CD,Internal,No,Data Steward B,Tech Owner D,Complete,2026-04-26
LoanManager,Loans,EDW_LOANMANA,LOAN_ACCOUNT,OPEN_DATE_NUM,Internal,No,Data Steward C,Tech Owner B,Complete,2026-01-17
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_CONTACT,ADDRESS_LINE_1_NUM,Confidential,Yes,Data Steward E,Tech Owner B,Complete,2026-03-15
BranchAnalytics,Retail Banking,EDW_BRANCHAN,TELLER_ACTIVITY,INTEREST_RATE,Internal,Yes,Data Steward D,Tech Owner C,Complete,2026-03-12
FinanceMart,Finance,EDW_FINANCEM,GL_BALANCE,ZIP_CODE_DT,Internal,No,Data Steward D,Tech Owner A,Complete,2026-05-14
PaymentsCore,Payments,EDW_PAYMENTS,SETTLEMENT_BATCH,STATE_CODE_CD,Public,No,Data Steward C,Tech Owner C,Complete,2026-06-24
PaymentsCore,Payments,EDW_PAYMENTS,MERCHANT_PROFILE,CUSTOMER_ID_CD,Confidential,Yes,Data Steward A,Tech Owner D,Complete,2026-04-18
LoanManager,Loans,EDW_LOANMANA,LOAN_COLLATERAL,FIRST_NAME_NUM,Confidential,Yes,Data Steward A,Tech Owner C,Complete,2026-03-01
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_ACCOUNT_LINK,STATE_CODE_NUM,Public,No,Data Steward B,Tech Owner A,Complete,2026-04-16
RiskView,Risk,EDW_RISKVIEW,MODEL_OUTPUT,COUNTRY_CODE,Public,No,Data Steward B,Tech Owner B,Complete,2026-03-25
RiskView,Risk,EDW_RISKVIEW,MODEL_OUTPUT,BALANCE_AMOUNT,Confidential,No,Data Steward B,Tech Owner C,Complete,2026-05-21
FinanceMart,Finance,EDW_FINANCEM,REVENUE_SUMMARY,CITY_DT,Internal,No,Data Steward D,Tech Owner D,Complete,2026-03-20
LoanManager,Loans,EDW_LOANMANA,LOAN_ACCOUNT,CREATED_TS_NUM,Internal,No,Data Steward C,Tech Owner C,Complete,2026-01-13
PaymentsCore,Payments,EDW_PAYMENTS,PAYMENT_TRANSACTION,PHONE_NUMBER_CD,Confidential,Yes,Data Steward A,Tech Owner D,Complete,2026-05-18
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_VISIT,PRODUCT_CODE_CD,Internal,No,Data Steward C,Tech Owner B,Complete,2026-06-20
CardHub,Cards,EDW_CARDHUB,CARD_LIMIT,OPEN_DATE_NUM,Internal,No,Data Steward C,Tech Owner D,Complete,2026-01-11
